xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
9.750607e-07,EVENT_START,1993-06-27 15:28:00,9.637494e-07,0.0006119792,202306280328,C
1.0154521e-06,EVENT_START,1993-06-27 16:02:00,1.0011737e-06,0.00068416406,202306280402,C
1.0169615e-06,EVENT_START,1993-06-27 20:26:00,1.0286685e-06,0.0006730129,202306280826,M
1.8188551e-06,EVENT_START,1993-06-28 01:27:00,1.7818641e-06,0.0011184227,202306281327,C
1.0841321e-06,EVENT_START,1993-06-28 04:41:00,1.0705144e-06,0.00043981549,202306281641,C
1.3608216e-06,EVENT_START,1993-06-28 06:33:00,1.3825012e-06,0.00086197583,202306281833,C
1.7506421e-06,EVENT_START,1993-06-28 06:54:00,1.7817113e-06,0.00086976076,202306281854,C
1.0677412e-06,EVENT_START,1993-06-28 07:44:00,1.0478196e-06,0.00061574846,202306281944,C
1.0772353e-06,EVENT_START,1993-06-28 11:02:00,1.0870476e-06,0.0006912311,202306282302,C
1.0065534e-06,EVENT_START,1993-06-28 14:50:00,9.856149e-07,0.00067790755,202306290250,C
1.0994222e-06,EVENT_START,1993-06-28 15:50:00,1.1019428e-06,0.0006912594,202306290350,C
2.336319e-06,EVENT_START,1993-06-28 16:10:00,2.336319e-06,0.00091552833,202306290410,C
1.0213025e-06,EVENT_START,1993-06-28 20:03:00,9.4629564e-07,0.0007602718,202306290803,C
1.5803652e-06,EVENT_START,1993-06-28 22:55:00,1.6310637e-06,0.0010619842,202306291055,C
1.8545832e-06,EVENT_START,1993-06-29 00:27:00,1.8742171e-06,0.0012057184,202306291227,C
1.4563019e-06,EVENT_START,1993-06-29 02:00:00,1.440968e-06,0.0008215336,202306291400,M
1.787651e-06,EVENT_START,1993-06-29 08:02:00,1.7802663e-06,0.0011545742,202306292002,C
1.2730318e-06,EVENT_START,1993-06-29 09:52:00,1.2786871e-06,0.00083241955,202306292152,C
1.242338e-06,EVENT_START,1993-06-29 18:09:00,1.2606245e-06,0.0008041838,202306300609,C
1.159135e-06,EVENT_START,1993-06-29 19:08:00,1.1823756e-06,0.0007928073,202306300708,C
1.4846028e-06,EVENT_START,1993-06-29 21:51:00,1.4855312e-06,0.0008644955,202306300951,C
1.2999402e-06,EVENT_START,1993-06-29 23:16:00,1.2690992e-06,0.00067116844,202306301116,C
1.6519984e-06,EVENT_START,1993-06-30 00:39:00,1.6613785e-06,0.0010465345,202306301239,C
1.7250654e-06,EVENT_START,1993-06-30 01:44:00,1.7437799e-06,0.0010985334,202306301344,C
1.2920307e-06,EVENT_START,1993-06-30 06:53:00,1.1884958e-06,0.0008462591,202306301853,C
1.9304732e-06,EVENT_START,1993-06-30 07:03:00,1.963651e-06,0.00086064904,202306301903,C
1.6517644e-06,EVENT_START,1993-06-30 19:00:00,1.6718e-06,0.0010755488,202307010700,C
1.7336534e-06,EVENT_START,1993-06-30 19:18:00,1.6996369e-06,0.0010542729,202307010718,C
1.4824235e-06,EVENT_START,1993-06-30 21:12:00,1.4711366e-06,0.00094017875,202307010912,C
1.7802244e-06,EVENT_START,1993-06-30 23:34:00,1.6925925e-06,0.0010421155,202307011134,C
1.574518e-06,EVENT_START,1993-07-01 00:47:00,1.598686e-06,0.0010195109,202307011247,C
2.140764e-06,EVENT_START,1993-07-01 01:56:00,2.206449e-06,0.0013902633,202307011356,C
1.6048757e-06,EVENT_START,1993-07-01 03:53:00,1.5233795e-06,0.0010488873,202307011553,C
1.409355e-06,EVENT_START,1993-07-01 07:05:00,1.3886988e-06,0.0008522251,202307011905,C
1.796122e-06,EVENT_START,1993-07-01 07:57:00,1.7925784e-06,0.0011344036,202307011957,C
1.7248385e-06,EVENT_START,1993-07-01 10:07:00,1.726879e-06,0.0011152785,202307012207,M
1.6821018e-06,EVENT_START,1993-07-01 14:29:00,1.6993215e-06,0.0013620908,202307020229,M
2.4689691e-06,EVENT_START,1993-07-01 14:46:00,2.5672095e-06,0.00170623,202307020246,C
2.1310493e-06,EVENT_START,1993-07-01 15:27:00,2.091047e-06,0.0013193755,202307020327,C
2.3347231e-06,EVENT_START,1993-07-01 20:17:00,2.3014302e-06,0.0013067718,202307020817,C
3.778439e-06,EVENT_START,1993-07-01 20:45:00,3.6084248e-06,0.0023202791,202307020845,C
1.8480309e-06,EVENT_START,1993-07-01 23:06:00,1.8062651e-06,0.0007938148,202307021106,C
2.1591002e-06,EVENT_START,1993-07-01 23:24:00,2.1591002e-06,0.00092116575,202307021124,C
2.3024202e-06,EVENT_START,1993-07-01 23:44:00,2.3024202e-06,0.00083418324,202307021144,C
1.6973163e-06,EVENT_START,1993-07-02 05:25:00,1.7415604e-06,0.0011018779,202307021725,C
2.1296153e-06,EVENT_START,1993-07-02 09:19:00,1.9279187e-06,0.0019536251,202307022119,C
2.4088267e-06,EVENT_START,1993-07-02 10:16:00,2.381598e-06,0.0013765842,202307022216,C
3.3734204e-06,EVENT_START,1993-07-02 10:54:00,3.4241907e-06,0.002291459,202307022254,X
2.1370258e-06,EVENT_START,1993-07-02 14:56:00,2.1320259e-06,0.0013461981,202307030256,C
1.9577642e-06,EVENT_START,1993-07-02 16:15:00,2.0002137e-06,0.0012457776,202307030415,C
1.7958698e-06,EVENT_START,1993-07-02 17:23:00,1.7427816e-06,0.00089785893,202307030523,C
1.9839686e-06,EVENT_START,1993-07-02 18:19:00,1.9384681e-06,0.0011474817,202307030619,C
1.7384368e-06,EVENT_START,1993-07-02 18:43:00,1.7516745e-06,0.0009291493,202307030643,M
2.0277903e-06,EVENT_START,1993-07-02 19:46:00,2.0019977e-06,0.0007999574,202307030746,C
2.210176e-06,EVENT_START,1993-07-02 23:51:00,2.2086735e-06,0.0014003043,202307031151,C
3.1804786e-06,EVENT_START,1993-07-03 00:27:00,3.2081243e-06,0.0020369356,202307031227,C
2.3202667e-06,EVENT_START,1993-07-03 02:40:00,2.284862e-06,0.0013190722,202307031440,C
2.3921127e-06,EVENT_START,1993-07-03 03:04:00,2.337975e-06,0.0012567663,202307031504,C
4.3135205e-06,EVENT_START,1993-07-03 03:16:00,4.3135205e-06,0.0019654003,202307031516,C
2.214644e-06,EVENT_START,1993-07-03 05:56:00,2.1893654e-06,0.0012574923,202307031756,C
3.1570225e-06,EVENT_START,1993-07-03 06:07:00,3.1570225e-06,0.0013700253,202307031807,C
2.1774279e-06,EVENT_START,1993-07-03 08:43:00,2.2537856e-06,0.0014205293,202307032043,C
3.7022937e-06,EVENT_START,1993-07-03 09:02:00,3.7022937e-06,0.0010663846,202307032102,C
2.122588e-06,EVENT_START,1993-07-03 11:09:00,2.0962098e-06,0.0007763865,202307032309,C
1.8813236e-06,EVENT_START,1993-07-03 11:45:00,1.8941907e-06,0.0012271072,202307032345,C
1.9516162e-06,EVENT_START,1993-07-03 12:23:00,1.8238482e-06,0.0013240147,202307040023,C
2.022606e-06,EVENT_START,1993-07-03 13:56:00,1.974976e-06,0.0010136461,202307040156,C
1.9836507e-06,EVENT_START,1993-07-03 14:22:00,1.953914e-06,0.000869051,202307040222,C
2.7750057e-06,EVENT_START,1993-07-03 18:36:00,2.7751646e-06,0.0011269206,202307040636,C
2.1270873e-06,EVENT_START,1993-07-03 20:08:00,2.0991015e-06,0.0010519647,202307040808,C
1.600353e-06,EVENT_START,1993-07-04 00:20:00,1.5949112e-06,0.0009583004,202307041220,M
1.4414608e-06,EVENT_START,1993-07-04 06:44:00,1.4121283e-06,0.0010161059,202307041844,C
2.3357084e-06,EVENT_START,1993-07-04 07:02:00,2.3357084e-06,0.00086657546,202307041902,C
2.4342462e-06,EVENT_START,1993-07-04 07:08:00,2.4342462e-06,0.0011408519,202307041908,C
1.823311e-06,EVENT_START,1993-07-04 09:21:00,1.8310429e-06,0.0011538446,202307042121,C
3.0574638e-06,EVENT_START,1993-07-04 10:04:00,3.0581882e-06,0.0018212262,202307042204,C
2.4581836e-06,EVENT_START,1993-07-04 11:27:00,2.421872e-06,0.0012147183,202307042327,C
1.704086e-06,EVENT_START,1993-07-04 13:36:00,1.7965216e-06,0.001120366,202307050136,C
2.1181686e-06,EVENT_START,1993-07-04 15:22:00,2.0353557e-06,0.0013979543,202307050322,C
2.2080492e-06,EVENT_START,1993-07-04 16:04:00,2.1752087e-06,0.0011010036,202307050404,C
1.8130245e-06,EVENT_START,1993-07-04 20:33:00,1.7985034e-06,0.0011452818,202307050833,C
2.4241156e-06,EVENT_START,1993-07-04 22:33:00,2.3658515e-06,0.0015661393,202307051033,C
3.4345499e-06,EVENT_START,1993-07-04 22:55:00,3.2624166e-06,0.002272014,202307051055,C
1.7781558e-06,EVENT_START,1993-07-05 01:41:00,1.7675939e-06,0.0011253393,202307051341,C
1.8387469e-06,EVENT_START,1993-07-05 03:40:00,1.8767942e-06,0.0012851857,202307051540,C
3.3445112e-06,EVENT_START,1993-07-05 04:06:00,3.2871196e-06,0.0018713187,202307051606,C
2.1891876e-06,EVENT_START,1993-07-05 06:11:00,2.1963206e-06,0.0009970071,202307051811,C
3.1601394e-06,EVENT_START,1993-07-05 06:36:00,3.198571e-06,0.002094788,202307051836,M
1.6508031e-06,EVENT_START,1993-07-05 10:39:00,1.6266763e-06,0.0010392459,202307052239,C
1.3450795e-06,EVENT_START,1993-07-05 14:40:00,1.3273582e-06,0.00057790533,202307060240,C
1.4434078e-06,EVENT_START,1993-07-05 15:12:00,1.4163558e-06,0.0008881829,202307060312,C
1.6811275e-06,EVENT_START,1993-07-05 16:15:00,1.71713e-06,0.0010911509,202307060415,C
2.3325751e-06,EVENT_START,1993-07-05 16:36:00,2.3325751e-06,0.0006301999,202307060436,C
1.7338538e-06,EVENT_START,1993-07-05 20:15:00,1.7554813e-06,0.0011068154,202307060815,C
1.9218091e-06,EVENT_START,1993-07-05 21:42:00,1.9004812e-06,0.0012139367,202307060942,C
2.6451648e-06,EVENT_START,1993-07-05 22:10:00,2.6451648e-06,0.00066718075,202307061010,C
3.2114438e-06,EVENT_START,1993-07-05 22:32:00,3.3527485e-06,0.0021584854,202307061032,M
1.945177e-06,EVENT_START,1993-07-06 00:04:00,1.9504616e-06,0.001128335,202307061204,C
1.6643728e-06,EVENT_START,1993-07-06 11:41:00,1.6376537e-06,0.0010949892,202307062341,C
1.1467588e-06,EVENT_START,1993-07-06 17:41:00,1.1546649e-06,0.0007299375,202307070541,C
1.4401172e-06,EVENT_START,1993-07-06 18:17:00,1.5650247e-06,0.0010466438,202307070617,M
2.8605357e-06,EVENT_START,1993-07-06 19:25:00,2.8504428e-06,0.0014365133,202307070725,C
1.4917572e-06,EVENT_START,1993-07-07 01:51:00,1.4566033e-06,0.0009635297,202307071351,C
1.7056988e-06,EVENT_START,1993-07-07 06:16:00,1.6835987e-06,0.0006670856,202307071816,C
1.2098683e-06,EVENT_START,1993-07-07 13:27:00,1.2337839e-06,0.00081179175,202307080127,C
1.2383624e-06,EVENT_START,1993-07-07 23:12:00,1.244781e-06,0.00055371237,202307081112,C
1.2385459e-06,EVENT_START,1993-07-08 02:01:00,1.2460779e-06,0.0007747045,202307081401,C
1.4989456e-06,EVENT_START,1993-07-08 02:17:00,1.4989456e-06,0.00045537393,202307081417,C
1.2051695e-06,EVENT_START,1993-07-08 06:47:00,1.1903121e-06,0.0007498354,202307081847,C
1.2515583e-06,EVENT_START,1993-07-08 09:11:00,1.2103204e-06,0.00087186723,202307082111,C
1.4938842e-06,EVENT_START,1993-07-08 09:53:00,1.4746618e-06,0.00079020375,202307082153,C
1.2071109e-06,EVENT_START,1993-07-08 11:13:00,1.2284761e-06,0.00080420665,202307082313,C
1.6560944e-06,EVENT_START,1993-07-08 11:37:00,1.665811e-06,0.0010689581,202307082337,C
5.494956e-06,EVENT_START,1993-07-08 12:05:00,5.494956e-06,0.0020213614,202307090005,C
1.3323422e-06,EVENT_START,1993-07-08 17:40:00,1.3103602e-06,0.000827731,202307090540,C
1.8350889e-06,EVENT_START,1993-07-08 23:00:00,1.8075096e-06,0.0011777,202307091100,C
3.7387929e-06,EVENT_START,1993-07-08 23:30:00,3.7387929e-06,0.0011363128,202307091130,C
1.5701061e-06,EVENT_START,1993-07-09 01:45:00,1.4698993e-06,0.0009888149,202307091345,C
1.5022988e-06,EVENT_START,1993-07-09 06:06:00,1.419711e-06,0.0009746437,202307091806,C
2.4737944e-06,EVENT_START,1993-07-09 11:10:00,2.3796802e-06,0.0015700893,202307092310,C
3.7650605e-06,EVENT_START,1993-07-09 11:31:00,3.7149982e-06,0.001978278,202307092331,C
4.333789e-06,EVENT_START,1993-07-09 11:50:00,4.5031206e-06,0.0016873932,202307092350,C
2.057349e-06,EVENT_START,1993-07-09 12:25:00,2.0505595e-06,0.0013955925,202307100025,C
2.9267387e-06,EVENT_START,1993-07-09 12:35:00,2.9267387e-06,0.0012167828,202307100035,C
3.0385304e-06,EVENT_START,1993-07-09 13:49:00,3.0831254e-06,0.0019856694,202307100149,C
3.251185e-06,EVENT_START,1993-07-09 15:29:00,3.2883888e-06,0.0020662693,202307100329,M
2.444159e-06,EVENT_START,1993-07-09 16:58:00,2.4271453e-06,0.001400099,202307100458,C
3.9190936e-06,EVENT_START,1993-07-09 17:24:00,3.9190936e-06,0.0012246391,202307100524,C
2.4618298e-06,EVENT_START,1993-07-09 18:11:00,2.4277922e-06,0.0016927732,202307100611,C
1.8129889e-06,EVENT_START,1993-07-09 21:07:00,1.7479588e-06,0.001248812,202307100907,C
2.0149266e-06,EVENT_START,1993-07-09 21:46:00,2.0512268e-06,0.0009382021,202307100946,C
1.6163926e-06,EVENT_START,1993-07-09 22:14:00,1.6082741e-06,0.0007087264,202307101014,C
1.8266247e-06,EVENT_START,1993-07-10 02:48:00,1.8197399e-06,0.0012108961,202307101448,C
1.8270401e-06,EVENT_START,1993-07-10 05:12:00,1.8555324e-06,0.0011866459,202307101712,C
3.4011073e-06,EVENT_START,1993-07-10 07:17:00,3.471792e-06,0.0022095903,202307101917,C
2.4428243e-06,EVENT_START,1993-07-10 10:06:00,2.426584e-06,0.0011125215,202307102206,M
2.7327567e-06,EVENT_START,1993-07-10 13:45:00,2.6654425e-06,0.0013797163,202307110145,C
2.4299038e-06,EVENT_START,1993-07-10 14:10:00,2.4237931e-06,0.0014188965,202307110210,C
2.6873868e-06,EVENT_START,1993-07-10 15:57:00,2.7556746e-06,0.0016241581,202307110357,C
3.6800252e-06,EVENT_START,1993-07-10 16:58:00,3.861886e-06,0.0024738775,202307110458,C
2.5985523e-06,EVENT_START,1993-07-10 21:19:00,2.439106e-06,0.0014790968,202307110919,C
2.9560497e-06,EVENT_START,1993-07-10 23:13:00,2.9152825e-06,0.0018974215,202307111113,C
3.7818402e-06,EVENT_START,1993-07-11 00:50:00,3.851347e-06,0.0024658083,202307111250,C
3.7115137e-06,EVENT_START,1993-07-11 01:20:00,3.6723839e-06,0.0018891288,202307111320,C
4.1028156e-06,EVENT_START,1993-07-11 02:19:00,4.160297e-06,0.0026729687,202307111419,M
6.774843e-06,EVENT_START,1993-07-11 04:02:00,6.754993e-06,0.0043155523,202307111602,M
4.95058e-06,EVENT_START,1993-07-11 05:51:00,4.900353e-06,0.0029974058,202307111751,M
7.3299198e-06,EVENT_START,1993-07-11 07:20:00,7.2619114e-06,0.0045558643,202307111920,M
5.626289e-06,EVENT_START,1993-07-11 10:04:00,5.808088e-06,0.003671296,202307112204,M
7.410119e-06,EVENT_START,1993-07-11 11:34:00,7.334211e-06,0.0030296538,202307112334,M
6.8361696e-06,EVENT_START,1993-07-11 12:21:00,7.0296182e-06,0.0043577156,202307120021,M
5.9781796e-06,EVENT_START,1993-07-11 14:10:00,6.0002913e-06,0.0038453245,202307120210,C
4.00193e-06,EVENT_START,1993-07-11 16:31:00,4.001661e-06,0.0025148136,202307120431,M
6.1750557e-06,EVENT_START,1993-07-11 17:10:00,5.9763584e-06,0.0030041253,202307120510,M
3.7642474e-06,EVENT_START,1993-07-11 18:10:00,3.7581974e-06,0.002453403,202307120610,C
2.4726107e-06,EVENT_START,1993-07-11 20:23:00,2.4272779e-06,0.0016095864,202307120823,C
3.060453e-06,EVENT_START,1993-07-11 20:39:00,3.0318392e-06,0.0016127338,202307120839,C
5.438347e-06,EVENT_START,1993-07-11 20:49:00,5.438347e-06,0.0021185821,202307120849,M
4.5819293e-06,EVENT_START,1993-07-11 22:23:00,4.705408e-06,0.0021047061,202307121023,C
2.6323519e-06,EVENT_START,1993-07-12 02:58:00,2.5802217e-06,0.0017959583,202307121458,C
2.9726343e-06,EVENT_START,1993-07-12 03:10:00,3.06155e-06,0.0013272467,202307121510,C
2.4888768e-06,EVENT_START,1993-07-12 05:27:00,2.4054839e-06,0.0013998013,202307121727,C
3.1345628e-06,EVENT_START,1993-07-12 07:34:00,3.0738531e-06,0.0014771227,202307121934,C
2.731017e-06,EVENT_START,1993-07-12 10:23:00,2.708942e-06,0.0017181517,202307122223,C
3.1421941e-06,EVENT_START,1993-07-12 10:39:00,3.1231475e-06,0.00201799,202307122239,C
5.213463e-06,EVENT_START,1993-07-12 10:52:00,5.213463e-06,0.0024900932,202307122252,C
2.6469638e-06,EVENT_START,1993-07-12 12:32:00,2.6593295e-06,0.0015331695,202307130032,C
3.7230604e-06,EVENT_START,1993-07-12 12:52:00,3.7434495e-06,0.0016725399,202307130052,C
3.5671776e-06,EVENT_START,1993-07-12 14:04:00,3.490173e-06,0.0018119768,202307130204,C
4.2282054e-06,EVENT_START,1993-07-12 14:19:00,4.2282054e-06,0.0011348047,202307130219,C
3.7047353e-06,EVENT_START,1993-07-12 14:43:00,3.6496394e-06,0.0018140351,202307130243,C
2.9256794e-06,EVENT_START,1993-07-12 17:05:00,2.929058e-06,0.001459951,202307130505,C
3.2124221e-06,EVENT_START,1993-07-12 20:02:00,3.1596487e-06,0.0018708725,202307130802,C
2.8657341e-06,EVENT_START,1993-07-12 21:35:00,2.851546e-06,0.0018297234,202307130935,C
3.1059467e-06,EVENT_START,1993-07-12 23:13:00,3.0114816e-06,0.0019984434,202307131113,C
3.870749e-06,EVENT_START,1993-07-13 00:22:00,3.932721e-06,0.0026851438,202307131222,C
2.9806956e-06,EVENT_START,1993-07-13 04:48:00,2.923786e-06,0.0013451835,202307131648,C
2.8391503e-06,EVENT_START,1993-07-13 06:28:00,2.8813565e-06,0.0018386187,202307131828,C
5.6245203e-06,EVENT_START,1993-07-13 06:55:00,5.6245203e-06,0.0020403457,202307131855,M
2.4591395e-06,EVENT_START,1993-07-13 10:22:00,2.4042904e-06,0.0015616278,202307132222,C
2.7505412e-06,EVENT_START,1993-07-13 10:38:00,2.6613698e-06,0.0020142472,202307132238,C
2.3916648e-06,EVENT_START,1993-07-13 12:26:00,2.4295966e-06,0.0009900093,202307140026,C
1.5514995e-06,EVENT_START,1993-07-13 21:04:00,1.5887922e-06,0.0010490748,202307140904,C
2.6038476e-06,EVENT_START,1993-07-13 21:22:00,2.6038476e-06,0.0011870023,202307140922,M
1.4598996e-06,EVENT_START,1993-07-13 22:50:00,1.491777e-06,0.0009227629,202307141050,C
1.7493077e-06,EVENT_START,1993-07-13 23:34:00,1.7011637e-06,0.0010999361,202307141134,C
6.2901445e-06,EVENT_START,1993-07-13 23:56:00,6.2901445e-06,0.0024557388,202307141156,C
1.6153444e-06,EVENT_START,1993-07-14 01:28:00,1.6296974e-06,0.00065912574,202307141328,C
1.6777072e-06,EVENT_START,1993-07-14 01:50:00,1.6920344e-06,0.0010036835,202307141350,C
1.2998523e-06,EVENT_START,1993-07-14 06:27:00,1.322989e-06,0.0008678286,202307141827,C
1.5227942e-06,EVENT_START,1993-07-14 07:34:00,1.5238078e-06,0.0009864112,202307141934,C
1.194896e-06,EVENT_START,1993-07-14 09:35:00,1.1655643e-06,0.0005125108,202307142135,C
1.2610022e-06,EVENT_START,1993-07-14 12:05:00,1.2511581e-06,0.0007558826,202307150005,C
1.2269971e-06,EVENT_START,1993-07-14 17:58:00,1.2307655e-06,0.0007155774,202307150558,C
1.8433186e-06,EVENT_START,1993-07-14 19:21:00,1.8803413e-06,0.0012967713,202307150721,M
2.568225e-06,EVENT_START,1993-07-14 20:17:00,2.539816e-06,0.0013761339,202307150817,C
1.6687449e-06,EVENT_START,1993-07-14 21:43:00,1.6915715e-06,0.0014129973,202307150943,M
2.3353775e-06,EVENT_START,1993-07-14 22:05:00,2.5604916e-06,0.00090909115,202307151005,M
1.1823713e-06,EVENT_START,1993-07-15 03:59:00,1.0651777e-06,0.00070434,202307151559,C
1.3330588e-06,EVENT_START,1993-07-15 07:50:00,1.3565265e-06,0.00093280856,202307151950,C
1.590956e-06,EVENT_START,1993-07-15 08:50:00,1.5920907e-06,0.0009995732,202307152050,C
2.456901e-06,EVENT_START,1993-07-15 09:04:00,2.456901e-06,0.0008982761,202307152104,C
1.4025868e-06,EVENT_START,1993-07-15 12:40:00,1.3870958e-06,0.00064758025,202307160040,C
1.3653787e-06,EVENT_START,1993-07-15 13:02:00,1.3712324e-06,0.0006895789,202307160102,C
1.2536537e-06,EVENT_START,1993-07-15 14:01:00,1.260518e-06,0.0007936398,202307160201,C
1.3004031e-06,EVENT_START,1993-07-15 16:49:00,1.2545446e-06,0.0008500029,202307160449,C
1.3661398e-06,EVENT_START,1993-07-15 18:01:00,1.3172e-06,0.00089442614,202307160601,C
1.4241003e-06,EVENT_START,1993-07-15 18:47:00,1.3913428e-06,0.0007598447,202307160647,C
1.7475738e-06,EVENT_START,1993-07-15 20:16:00,1.7621275e-06,0.0011943985,202307160816,M
1.9012933e-06,EVENT_START,1993-07-15 20:31:00,1.9624772e-06,0.0010435386,202307160831,C
1.7225898e-06,EVENT_START,1993-07-15 22:25:00,1.7237734e-06,0.00091504154,202307161025,C
1.2554364e-06,EVENT_START,1993-07-16 01:27:00,1.2246825e-06,0.0007034146,202307161327,C
1.4890845e-06,EVENT_START,1993-07-16 01:36:00,1.4890845e-06,0.0005801413,202307161336,C
1.8706664e-06,EVENT_START,1993-07-16 01:47:00,1.8706664e-06,0.00069969706,202307161347,C
1.4579224e-06,EVENT_START,1993-07-16 02:57:00,1.4538512e-06,0.00090262323,202307161457,M
1.5005941e-06,EVENT_START,1993-07-16 05:07:00,1.4797653e-06,0.00096813723,202307161707,C
1.8435801e-06,EVENT_START,1993-07-16 05:36:00,1.9007078e-06,0.0011895868,202307161736,M
1.8305884e-06,EVENT_START,1993-07-16 06:59:00,1.8050615e-06,0.00084732025,202307161859,C
2.2723302e-06,EVENT_START,1993-07-16 08:38:00,2.2629267e-06,0.0014906141,202307162038,C
3.1031348e-06,EVENT_START,1993-07-16 08:49:00,3.1031348e-06,0.0010295396,202307162049,C
6.115062e-06,EVENT_START,1993-07-17 18:06:00,6.0058323e-06,0.0027073561,202307180606,C
4.263372e-06,EVENT_START,1993-07-17 18:45:00,4.349276e-06,0.0029507128,202307180645,M
2.4543142e-06,EVENT_START,1993-07-17 21:00:00,2.3411142e-06,0.0014789264,202307180900,C
2.124082e-06,EVENT_START,1993-07-17 22:36:00,2.1016501e-06,0.001214669,202307181036,C
2.6440994e-06,EVENT_START,1993-07-18 00:39:00,2.6497912e-06,0.0015778067,202307181239,C
2.210106e-06,EVENT_START,1993-07-18 03:33:00,2.2086256e-06,0.0009809592,202307181533,C
1.761493e-06,EVENT_START,1993-07-18 05:20:00,1.7848845e-06,0.0012038345,202307181720,C
1.7361825e-06,EVENT_START,1993-07-18 06:25:00,1.6381485e-06,0.0010298694,202307181825,C
2.6185294e-06,EVENT_START,1993-07-18 07:16:00,2.6643716e-06,0.0017656429,202307181916,C
4.8232373e-06,EVENT_START,1993-07-18 07:32:00,4.8232373e-06,0.0015627297,202307181932,M
1.1854419e-05,EVENT_START,1993-07-18 08:00:00,1.1854419e-05,0.0029426855,202307182000,M
1.1957502e-05,EVENT_START,1993-07-18 08:16:00,1.1797751e-05,0.006964069,202307182016,M
2.6733996e-06,EVENT_START,1993-07-18 10:36:00,2.657484e-06,0.0017645733,202307182236,C
1.5552447e-06,EVENT_START,1993-07-18 18:00:00,1.515441e-06,0.0010087263,202307190600,C
1.5541424e-06,EVENT_START,1993-07-18 18:51:00,1.5241574e-06,0.0010298439,202307190651,C
1.708677e-06,EVENT_START,1993-07-18 19:08:00,1.7401438e-06,0.0011810679,202307190708,C
1.8776926e-06,EVENT_START,1993-07-18 20:15:00,1.8792435e-06,0.0012444396,202307190815,C
2.6382963e-06,EVENT_START,1993-07-18 20:30:00,2.6382963e-06,0.0010277892,202307190830,C
1.8345573e-06,EVENT_START,1993-07-18 22:19:00,1.7550371e-06,0.0012868166,202307191019,C
1.9066624e-06,EVENT_START,1993-07-18 22:49:00,1.9098593e-06,0.0012169373,202307191049,M
1.918632e-06,EVENT_START,1993-07-19 01:06:00,1.9112542e-06,0.0010943188,202307191306,C
1.6977601e-06,EVENT_START,1993-07-19 01:41:00,1.651762e-06,0.0010262138,202307191341,C
1.5356998e-06,EVENT_START,1993-07-19 02:59:00,1.5283371e-06,0.0008612355,202307191459,C
1.7112992e-06,EVENT_START,1993-07-19 04:38:00,1.6684065e-06,0.0010858887,202307191638,C
2.4228668e-06,EVENT_START,1993-07-19 04:47:00,2.4228668e-06,0.001144993,202307191647,C
1.9809802e-06,EVENT_START,1993-07-19 05:04:00,1.985856e-06,0.0013633601,202307191704,M
2.021449e-06,EVENT_START,1993-07-19 06:54:00,1.9867575e-06,0.0010058946,202307191854,C
1.624997e-06,EVENT_START,1993-07-19 09:38:00,1.6073982e-06,0.001048767,202307192138,C
1.5985194e-06,EVENT_START,1993-07-19 10:56:00,1.639884e-06,0.0010492244,202307192256,C
2.5140396e-06,EVENT_START,1993-07-19 11:37:00,2.5140396e-06,0.00091501675,202307192337,C
1.4346257e-06,EVENT_START,1993-07-19 17:57:00,1.4139225e-06,0.0008332047,202307200557,C
1.2915734e-06,EVENT_START,1993-07-19 20:31:00,1.2804664e-06,0.00080536277,202307200831,C
1.4029349e-06,EVENT_START,1993-07-20 07:40:00,1.4127492e-06,0.0009532873,202307201940,C
1.250403e-06,EVENT_START,1993-07-20 09:30:00,1.2385368e-06,0.0005691983,202307202130,C
1.2884645e-06,EVENT_START,1993-07-20 11:44:00,1.2560112e-06,0.00090434554,202307202344,C
1.1262035e-06,EVENT_START,1993-07-20 21:45:00,1.1404193e-06,0.00071574404,202307210945,C
1.0386017e-06,EVENT_START,1993-07-20 22:44:00,1.0280091e-06,0.0007093216,202307211044,C
1.3468718e-06,EVENT_START,1993-07-21 15:12:00,1.3650289e-06,0.0008917012,202307220312,M
7.5567195e-06,EVENT_START,1993-07-21 16:12:00,7.4884856e-06,0.0038407708,202307220412,M
2.139926e-06,EVENT_START,1993-07-21 22:50:00,2.1070127e-06,0.0014391895,202307221050,C
1.8081655e-06,EVENT_START,1993-07-22 01:33:00,1.7886671e-06,0.0007880308,202307221333,C
1.5059344e-06,EVENT_START,1993-07-22 11:18:00,1.5072693e-06,0.0006041745,202307222318,C
1.3772686e-06,EVENT_START,1993-07-22 16:42:00,1.5125993e-06,0.00095256034,202307230442,C
1.7748606e-06,EVENT_START,1993-07-23 00:07:00,1.7369073e-06,0.00087817875,202307231207,C
1.6581804e-06,EVENT_START,1993-07-23 02:12:00,1.7129208e-06,0.001090788,202307231412,C
5.1421134e-06,EVENT_START,1993-07-23 02:47:00,5.1421134e-06,0.00186445,202307231447,C
1.612645e-06,EVENT_START,1993-07-23 05:53:00,1.6163858e-06,0.0010391712,202307231753,C
1.3995071e-06,EVENT_START,1993-07-23 12:04:00,1.4135326e-06,0.0007953498,202307240004,C
1.8218851e-06,EVENT_START,1993-07-23 13:40:00,1.8448102e-06,0.001156268,202307240140,C
1.2982205e-06,EVENT_START,1993-07-24 03:03:00,1.2981702e-06,0.00084729894,202307241503,C
2.0378302e-06,EVENT_START,1993-07-24 05:54:00,1.995344e-06,0.001168007,202307241754,C
